parent_asin,asin,price,currency,rating,price_diff_pct,price_rank,scrape_date
B08N5WRWNW,C009,33.2,USD,4.0,10.7,4,2026-04-11
B08N5WRWNW,C010,34.71,USD,4.7,15.74,5,2026-04-11
B08N5WRWNW,C006,28.92,USD,3.5,-3.57,1,2026-04-12
B08N5WRWNW,C007,29.47,USD,3.7,-1.73,2,2026-04-12
B08N5WRWNW,C008,32.0,USD,4.3,6.7,3,2026-04-12
B08N5WRWNW,C009,33.03,USD,3.8,10.14,4,2026-04-12
B08N5WRWNW,C010,35.4,USD,4.4,18.04,5,2026-04-12
B08N5WRWNW,C006,28.21,USD,3.9,-5.94,1,2026-04-13
B08N5WRWNW,C007,29.9,USD,4.1,-0.3,2,2026-04-13
B08N5WRWNW,C008,33.26,USD,3.8,10.9,3,2026-04-13
B08N5WRWNW,C009,33.82,USD,4.6,12.77,4,2026-04-13
B08N5WRWNW,C010,34.63,USD,4.6,15.47,5,2026-04-13
B08N5WRWNW,C006,26.73,USD,4.2,-10.87,1,2026-04-14
B08N5WRWNW,C007,34.52,USD,4.0,15.11,2,2026-04-14
B08N5WRWNW,C008,34.81,USD,4.2,16.07,3,2026-04-14
B08N5WRWNW,C009,35.17,USD,3.9,17.27,4,2026-04-14
B08N5WRWNW,C010,35.5,USD,3.9,18.37,5,2026-04-14
B08N5WRWNW,C006,24.98,USD,4.2,-16.71,1,2026-04-15
B08N5WRWNW,C007,26.89,USD,4.1,-10.34,2,2026-04-15
B08N5WRWNW,C008,29.95,USD,4.1,-0.13,3,2026-04-15
B08N5WRWNW,C009,31.55,USD,3.8,5.2,4,2026-04-15
B08N5WRWNW,C010,34.64,USD,4.6,15.51,5,2026-04-15
B08N5WRWNW,C006,26.37,USD,3.9,-12.07,1,2026-04-16
B08N5WRWNW,C007,30.89,USD,4.6,3.0,2,2026-04-16
B08N5WRWNW,C008,32.59,USD,4.4,8.67,3,2026-04-16
B08N5WRWNW,C009,33.11,USD,4.5,10.4,4,2026-04-16
B08N5WRWNW,C010,34.34,USD,4.4,14.5,5,2026-04-16
B08N5WRWNW,C006,29.03,USD,4.1,-3.2,1,2026-04-17
B08N5WRWNW,C007,32.92,USD,4.7,9.77,2,2026-04-17
B08N5WRWNW,C008,33.76,USD,4.0,12.57,3,2026-04-17
B08N5WRWNW,C009,34.14,USD,4.2,13.84,4,2026-04-17
B08N5WRWNW,C010,35.91,USD,3.6,19.74,5,2026-04-17
B08N5WRWNW,C006,26.7,USD,4.1,-10.97,1,2026-04-18
B08N5WRWNW,C007,26.94,USD,4.5,-10.17,2,2026-04-18
B08N5WRWNW,C008,28.72,USD,4.7,-4.23,3,2026-04-18
B08N5WRWNW,C009,28.75,USD,3.6,-4.13,4,2026-04-18
B08N5WRWNW,C010,34.08,USD,4.2,13.64,5,2026-04-18
B08N5WRWNW,C006,28.77,USD,4.3,-4.07,1,2026-04-19
B08N5WRWNW,C007,29.36,USD,4.2,-2.1,2,2026-04-19
B08N5WRWNW,C008,29.6,USD,4.1,-1.3,3,2026-04-19
B08N5WRWNW,C009,29.65,USD,4.6,-1.13,4,2026-04-19
B08N5WRWNW,C010,31.36,USD,4.5,4.57,5,2026-04-19
B08N5WRWNW,C006,25.83,USD,3.9,-13.87,1,2026-04-20
B08N5WRWNW,C007,28.09,USD,4.5,-6.34,2,2026-04-20
B08N5WRWNW,C008,30.98,USD,3.8,3.3,3,2026-04-20
B08N5WRWNW,C009,33.6,USD,4.4,12.04,4,2026-04-20
B08N5WRWNW,C010,34.23,USD,3.8,14.14,5,2026-04-20
B08N5WRWNW,C006,28.57,USD,4.6,-4.73,1,2026-04-21
B08N5WRWNW,C007,30.12,USD,3.7,0.43,2,2026-04-21
B08N5WRWNW,C008,34.5,USD,4.6,15.04,3,2026-04-21
B08N5WRWNW,C009,35.37,USD,3.5,17.94,4,2026-04-21
B08N5WRWNW,C010,35.83,USD,4.0,19.47,5,2026-04-21
B08N5WRWNW,C006,28.64,USD,4.4,-4.5,1,2026-04-22
B08N5WRWNW,C007,30.38,USD,4.1,1.3,2,2026-04-22
B08N5WRWNW,C008,32.25,USD,4.7,7.54,3,2026-04-22
B08N5WRWNW,C009,33.74,USD,3.8,12.5,4,2026-04-22
B08N5WRWNW,C010,34.44,USD,3.7,14.84,5,2026-04-22
B08N5WRWNW,C006,25.67,USD,4.6,-14.4,1,2026-04-23
B08N5WRWNW,C007,26.96,USD,3.8,-10.1,2,2026-04-23
B08N5WRWNW,C008,26.99,USD,4.2,-10.0,3,2026-04-23
B08N5WRWNW,C009,31.7,USD,4.8,5.7,4,2026-04-23
B08N5WRWNW,C010,35.65,USD,3.5,18.87,5,2026-04-23
B08N5WRWNW,C006,28.25,USD,3.7,-5.8,1,2026-04-24
B08N5WRWNW,C007,28.91,USD,4.5,-3.6,2,2026-04-24
B08N5WRWNW,C008,30.14,USD,4.5,0.5,3,2026-04-24
B08N5WRWNW,C009,30.67,USD,3.7,2.27,4,2026-04-24
B08N5WRWNW,C010,33.68,USD,4.0,12.3,5,2026-04-24
B08N5WRWNW,C006,24.02,USD,3.9,-19.91,1,2026-04-25
B08N5WRWNW,C007,27.58,USD,4.1,-8.04,2,2026-04-25
B08N5WRWNW,C008,28.0,USD,3.7,-6.64,3,2026-04-25
B08N5WRWNW,C009,30.65,USD,4.2,2.2,4,2026-04-25
B08N5WRWNW,C010,34.7,USD,4.4,15.71,5,2026-04-25
B08N5WRWNW,C006,25.11,USD,4.0,-16.27,1,2026-04-26
B08N5WRWNW,C007,26.09,USD,4.5,-13.0,2,2026-04-26
B08N5WRWNW,C008,30.89,USD,3.8,3.0,3,2026-04-26
B08N5WRWNW,C009,33.17,USD,3.7,10.6,4,2026-04-26
B08N5WRWNW,C010,34.12,USD,4.1,13.77,5,2026-04-26
B08N5WRWNW,C006,24.39,USD,4.6,-18.67,1,2026-04-27
B08N5WRWNW,C007,24.96,USD,4.5,-16.77,2,2026-04-27
B08N5WRWNW,C008,26.69,USD,4.6,-11.0,3,2026-04-27
B08N5WRWNW,C009,32.68,USD,4.4,8.97,4,2026-04-27
B08N5WRWNW,C010,34.04,USD,4.4,13.5,5,2026-04-27
B08N5WRWNW,C006,25.2,USD,3.6,-15.97,1,2026-04-28
B08N5WRWNW,C007,27.78,USD,4.7,-7.37,2,2026-04-28
B08N5WRWNW,C008,30.29,USD,4.1,1.0,3,2026-04-28
B08N5WRWNW,C009,31.82,USD,4.4,6.1,4,2026-04-28
B08N5WRWNW,C010,35.02,USD,4.6,16.77,5,2026-04-28
B08N5WRWNW,C006,24.58,USD,4.5,-18.04,1,2026-04-29
B08N5WRWNW,C007,25.93,USD,4.0,-13.54,2,2026-04-29
B08N5WRWNW,C008,33.58,USD,4.3,11.97,3,2026-04-29
B08N5WRWNW,C009,34.64,USD,4.2,15.51,4,2026-04-29
B08N5WRWNW,C010,35.88,USD,3.8,19.64,5,2026-04-29
B08N5WRWNW,C006,25.23,USD,3.8,-15.87,1,2026-04-30
B08N5WRWNW,C007,25.39,USD,4.4,-15.34,2,2026-04-30
B08N5WRWNW,C008,25.61,USD,4.4,-14.6,3,2026-04-30
B08N5WRWNW,C009,28.21,USD,4.2,-5.94,4,2026-04-30
B08N5WRWNW,C010,31.64,USD,4.7,5.5,5,2026-04-30
B08N5WRWNW,C006,24.89,USD,4.6,-17.01,1,2026-05-01
B08N5WRWNW,C007,28.62,USD,4.3,-4.57,2,2026-05-01
B08N5WRWNW,C008,32.87,USD,4.3,9.6,3,2026-05-01
B08N5WRWNW,C009,34.02,USD,4.0,13.44,4,2026-05-01
B08N5WRWNW,C010,35.85,USD,4.4,19.54,5,2026-05-01
B08N5WRWNW,C006,24.73,USD,3.7,-17.54,1,2026-05-02
B08N5WRWNW,C007,29.9,USD,3.8,-0.3,2,2026-05-02
B08N5WRWNW,C008,31.14,USD,3.9,3.83,3,2026-05-02
B08N5WRWNW,C009,33.23,USD,4.5,10.8,4,2026-05-02
B08N5WRWNW,C010,35.97,USD,3.7,19.94,5,2026-05-02
B08N5WRWNW,C006,24.47,USD,3.5,-18.41,1,2026-05-03
B08N5WRWNW,C007,24.53,USD,4.2,-18.21,2,2026-05-03
B08N5WRWNW,C008,25.98,USD,3.9,-13.37,3,2026-05-03
B08N5WRWNW,C009,32.31,USD,4.3,7.74,4,2026-05-03
B08N5WRWNW,C010,34.47,USD,4.1,14.94,5,2026-05-03
B08N5WRWNW,C006,24.64,USD,4.8,-17.84,1,2026-05-04
B08N5WRWNW,C007,27.44,USD,4.5,-8.5,2,2026-05-04
B08N5WRWNW,C008,32.14,USD,4.1,7.17,3,2026-05-04
B08N5WRWNW,C009,35.07,USD,3.8,16.94,4,2026-05-04
B08N5WRWNW,C010,35.46,USD,4.6,18.24,5,2026-05-04
B08N5WRWNW,C006,26.65,USD,4.4,-11.14,1,2026-05-05
B08N5WRWNW,C007,29.4,USD,4.3,-1.97,2,2026-05-05
B08N5WRWNW,C008,29.54,USD,4.3,-1.5,3,2026-05-05
B08N5WRWNW,C009,32.83,USD,3.9,9.47,4,2026-05-05
B08N5WRWNW,C010,33.91,USD,4.0,13.07,5,2026-05-05
B08N5WRWNW,C006,24.54,USD,3.8,-18.17,1,2026-05-06
B08N5WRWNW,C007,26.94,USD,4.3,-10.17,2,2026-05-06
B08N5WRWNW,C008,29.19,USD,3.8,-2.67,3,2026-05-06
B08N5WRWNW,C009,29.25,USD,3.6,-2.47,4,2026-05-06
B08N5WRWNW,C010,33.43,USD,4.5,11.47,5,2026-05-06
B08N5WRWNW,C006,27.84,USD,4.5,-7.17,1,2026-05-07
B08N5WRWNW,C007,28.51,USD,4.7,-4.93,2,2026-05-07
B08N5WRWNW,C008,28.55,USD,4.4,-4.8,3,2026-05-07
B08N5WRWNW,C009,29.17,USD,4.1,-2.73,4,2026-05-07
B08N5WRWNW,C010,33.77,USD,4.5,12.6,5,2026-05-07
B08N5WRWNW,C006,25.24,USD,4.0,-15.84,1,2026-05-08
B08N5WRWNW,C007,27.8,USD,3.7,-7.3,2,2026-05-08
B08N5WRWNW,C008,28.96,USD,4.0,-3.43,3,2026-05-08
B08N5WRWNW,C009,29.48,USD,4.2,-1.7,4,2026-05-08
B08N5WRWNW,C010,30.29,USD,4.7,1.0,5,2026-05-08
B08N5WRWNW,C006,24.24,USD,3.7,-19.17,1,2026-05-09
B08N5WRWNW,C007,24.43,USD,3.8,-18.54,2,2026-05-09
B08N5WRWNW,C008,26.99,USD,3.9,-10.0,3,2026-05-09
B08N5WRWNW,C009,29.48,USD,4.0,-1.7,4,2026-05-09
B08N5WRWNW,C010,31.45,USD,4.2,4.87,5,2026-05-09
B08N5WRWNW,C006,24.0,USD,4.2,-19.97,1,2026-05-10
B08N5WRWNW,C007,25.11,USD,3.8,-16.27,2,2026-05-10
B08N5WRWNW,C008,25.93,USD,3.5,-13.54,3,2026-05-10
B08N5WRWNW,C009,27.94,USD,4.7,-6.84,4,2026-05-10
B08N5WRWNW,C010,30.59,USD,3.6,2.0,5,2026-05-10
B08N5WRWNW,C006,25.51,USD,4.8,-14.94,1,2026-05-11
B08N5WRWNW,C007,25.75,USD,3.6,-14.14,2,2026-05-11
B08N5WRWNW,C008,31.31,USD,4.8,4.4,3,2026-05-11
B08N5WRWNW,C009,31.4,USD,3.8,4.7,4,2026-05-11
B08N5WRWNW,C010,35.76,USD,4.3,19.24,5,2026-05-11
B08N5WRWNW,C006,25.78,USD,4.0,-14.04,1,2026-05-12
B08N5WRWNW,C007,28.6,USD,4.3,-4.63,2,2026-05-12
B08N5WRWNW,C008,29.03,USD,4.8,-3.2,3,2026-05-12
B08N5WRWNW,C009,35.16,USD,3.6,17.24,4,2026-05-12
B08N5WRWNW,C010,35.95,USD,4.7,19.87,5,2026-05-12
B09XYZ1234,C011,77.36,USD,4.1,-14.03,1,2026-02-12
B09XYZ1234,C012,91.19,USD,3.7,1.33,2,2026-02-12
B09XYZ1234,C013,92.43,USD,3.8,2.71,3,2026-02-12
B09XYZ1234,C014,96.24,USD,4.6,6.95,4,2026-02-12
B09XYZ1234,C015,97.35,USD,3.5,8.18,5,2026-02-12
B09XYZ1234,C011,72.26,USD,3.6,-19.7,1,2026-02-13
B09XYZ1234,C012,77.79,USD,4.3,-13.56,2,2026-02-13
B09XYZ1234,C013,96.26,USD,4.4,6.97,3,2026-02-13
B09XYZ1234,C014,97.51,USD,4.3,8.36,4,2026-02-13
B09XYZ1234,C015,107.97,USD,4.0,19.98,5,2026-02-13
B09XYZ1234,C011,79.47,USD,4.4,-11.69,1,2026-02-14
B09XYZ1234,C012,92.26,USD,4.1,2.52,2,2026-02-14
B09XYZ1234,C013,93.38,USD,3.9,3.77,3,2026-02-14
B09XYZ1234,C014,97.09,USD,3.6,7.89,4,2026-02-14
B09XYZ1234,C015,103.74,USD,3.8,15.28,5,2026-02-14
B09XYZ1234,C011,72.39,USD,3.9,-19.56,1,2026-02-15
B09XYZ1234,C012,78.06,USD,4.0,-13.26,2,2026-02-15
B09XYZ1234,C013,80.0,USD,3.9,-11.1,3,2026-02-15
B09XYZ1234,C014,101.32,USD,4.5,12.59,4,2026-02-15
B09XYZ1234,C015,107.51,USD,4.7,19.47,5,2026-02-15
B09XYZ1234,C011,77.32,USD,4.2,-14.08,1,2026-02-16
B09XYZ1234,C012,77.52,USD,3.9,-13.86,2,2026-02-16
B09XYZ1234,C013,99.95,USD,3.7,11.07,3,2026-02-16
B09XYZ1234,C014,103.5,USD,3.5,15.01,4,2026-02-16
B09XYZ1234,C015,104.87,USD,3.8,16.54,5,2026-02-16
B09XYZ1234,C011,75.62,USD,3.8,-15.97,1,2026-02-17
B09XYZ1234,C012,93.31,USD,4.2,3.69,2,2026-02-17
B09XYZ1234,C013,100.69,USD,3.9,11.89,3,2026-02-17
B09XYZ1234,C014,104.89,USD,3.9,16.56,4,2026-02-17
B09XYZ1234,C015,106.9,USD,4.2,18.79,5,2026-02-17
B09XYZ1234,C011,76.61,USD,4.2,-14.87,1,2026-02-18
B09XYZ1234,C012,78.59,USD,4.6,-12.67,2,2026-02-18
B09XYZ1234,C013,88.88,USD,4.4,-1.23,3,2026-02-18
B09XYZ1234,C014,95.42,USD,4.4,6.03,4,2026-02-18
B09XYZ1234,C015,105.49,USD,4.4,17.22,5,2026-02-18
B09XYZ1234,C011,75.57,USD,3.6,-16.02,1,2026-02-19
B09XYZ1234,C012,82.01,USD,3.8,-8.87,2,2026-02-19
B09XYZ1234,C013,93.81,USD,3.6,4.24,3,2026-02-19
B09XYZ1234,C014,94.08,USD,4.2,4.54,4,2026-02-19
B09XYZ1234,C015,103.49,USD,3.7,15.0,5,2026-02-19
B09XYZ1234,C011,83.13,USD,4.2,-7.62,1,2026-02-20
B09XYZ1234,C012,91.75,USD,4.1,1.96,2,2026-02-20
B09XYZ1234,C013,93.96,USD,4.4,4.41,3,2026-02-20
B09XYZ1234,C014,100.46,USD,3.8,11.63,4,2026-02-20
B09XYZ1234,C015,101.58,USD,4.8,12.88,5,2026-02-20
B09XYZ1234,C011,75.52,USD,3.6,-16.08,1,2026-02-21
B09XYZ1234,C012,80.81,USD,4.5,-10.2,2,2026-02-21
B09XYZ1234,C013,93.38,USD,4.3,3.77,3,2026-02-21
B09XYZ1234,C014,98.83,USD,3.6,9.82,4,2026-02-21
B09XYZ1234,C015,101.84,USD,3.6,13.17,5,2026-02-21
B09XYZ1234,C011,82.54,USD,3.9,-8.28,1,2026-02-22
B09XYZ1234,C012,97.12,USD,4.4,7.92,2,2026-02-22
B09XYZ1234,C013,99.02,USD,4.7,10.03,3,2026-02-22
B09XYZ1234,C014,99.42,USD,3.6,10.48,4,2026-02-22
B09XYZ1234,C015,104.0,USD,3.9,15.57,5,2026-02-22
B09XYZ1234,C011,80.44,USD,3.9,-10.61,1,2026-02-23
B09XYZ1234,C012,86.15,USD,3.7,-4.27,2,2026-02-23
B09XYZ1234,C013,89.06,USD,3.8,-1.03,3,2026-02-23
B09XYZ1234,C014,92.54,USD,4.6,2.83,4,2026-02-23
B09XYZ1234,C015,98.71,USD,4.3,9.69,5,2026-02-23
B09XYZ1234,C011,74.31,USD,4.8,-17.42,1,2026-02-24
B09XYZ1234,C012,80.27,USD,4.4,-10.8,2,2026-02-24
B09XYZ1234,C013,81.13,USD,4.3,-9.85,3,2026-02-24
B09XYZ1234,C014,85.6,USD,3.5,-4.88,4,2026-02-24
B09XYZ1234,C015,100.43,USD,3.7,11.6,5,2026-02-24
B09XYZ1234,C011,85.66,USD,4.5,-4.81,1,2026-02-25
B09XYZ1234,C012,88.1,USD,4.8,-2.1,2,2026-02-25
B09XYZ1234,C013,94.87,USD,4.1,5.42,3,2026-02-25
B09XYZ1234,C014,99.52,USD,4.3,10.59,4,2026-02-25
B09XYZ1234,C015,105.26,USD,4.7,16.97,5,2026-02-25
B09XYZ1234,C011,75.5,USD,4.3,-16.1,1,2026-02-26
B09XYZ1234,C012,80.94,USD,4.1,-10.06,2,2026-02-26
B09XYZ1234,C013,95.33,USD,4.3,5.93,3,2026-02-26
B09XYZ1234,C014,100.17,USD,3.7,11.31,4,2026-02-26
B09XYZ1234,C015,103.9,USD,3.8,15.46,5,2026-02-26
B09XYZ1234,C011,80.79,USD,4.0,-10.22,1,2026-02-27
B09XYZ1234,C012,81.71,USD,4.1,-9.2,2,2026-02-27
B09XYZ1234,C013,87.9,USD,4.0,-2.32,3,2026-02-27
B09XYZ1234,C014,93.51,USD,3.7,3.91,4,2026-02-27
B09XYZ1234,C015,103.77,USD,4.5,15.31,5,2026-02-27
B09XYZ1234,C011,72.58,USD,4.6,-19.35,1,2026-02-28
B09XYZ1234,C012,88.13,USD,4.7,-2.07,2,2026-02-28
B09XYZ1234,C013,98.04,USD,3.9,8.95,3,2026-02-28
B09XYZ1234,C014,101.36,USD,4.3,12.63,4,2026-02-28
B09XYZ1234,C015,106.69,USD,4.3,18.56,5,2026-02-28
B09XYZ1234,C011,76.09,USD,4.5,-15.45,1,2026-03-01
B09XYZ1234,C012,79.98,USD,3.9,-11.12,2,2026-03-01
B09XYZ1234,C013,81.61,USD,3.8,-9.31,3,2026-03-01
B09XYZ1234,C014,95.72,USD,4.1,6.37,4,2026-03-01
B09XYZ1234,C015,100.1,USD,4.2,11.23,5,2026-03-01
B09XYZ1234,C011,102.6,USD,4.1,14.01,1,2026-03-02
B09XYZ1234,C012,103.48,USD,3.6,14.99,2,2026-03-02
B09XYZ1234,C013,104.97,USD,3.6,16.65,3,2026-03-02
B09XYZ1234,C014,105.08,USD,4.0,16.77,4,2026-03-02
B09XYZ1234,C015,106.71,USD,3.8,18.58,5,2026-03-02
B09XYZ1234,C011,78.11,USD,4.3,-13.2,1,2026-03-03
B09XYZ1234,C012,79.03,USD,4.4,-12.18,2,2026-03-03
B09XYZ1234,C013,99.38,USD,3.9,10.43,3,2026-03-03
B09XYZ1234,C014,106.3,USD,4.3,18.12,4,2026-03-03
B09XYZ1234,C015,106.53,USD,3.7,18.38,5,2026-03-03
B09XYZ1234,C011,81.18,USD,4.1,-9.79,1,2026-03-04
B09XYZ1234,C012,82.86,USD,4.3,-7.92,2,2026-03-04
B09XYZ1234,C013,95.62,USD,3.7,6.26,3,2026-03-04
B09XYZ1234,C014,97.59,USD,4.4,8.45,4,2026-03-04
B09XYZ1234,C015,105.75,USD,3.9,17.51,5,2026-03-04
B09XYZ1234,C011,77.83,USD,3.7,-13.51,1,2026-03-05
B09XYZ1234,C012,81.81,USD,3.8,-9.09,2,2026-03-05
B09XYZ1234,C013,83.92,USD,4.2,-6.75,3,2026-03-05
B09XYZ1234,C014,83.96,USD,3.7,-6.7,4,2026-03-05
B09XYZ1234,C015,88.34,USD,4.4,-1.83,5,2026-03-05
B09XYZ1234,C011,73.54,USD,4.4,-18.28,1,2026-03-06
B09XYZ1234,C012,75.53,USD,4.5,-16.07,2,2026-03-06
B09XYZ1234,C013,87.35,USD,4.6,-2.93,3,2026-03-06
B09XYZ1234,C014,104.43,USD,3.6,16.05,4,2026-03-06
B09XYZ1234,C015,105.97,USD,4.5,17.76,5,2026-03-06
B09XYZ1234,C011,74.28,USD,4.6,-17.46,1,2026-03-07
B09XYZ1234,C012,78.22,USD,4.3,-13.08,2,2026-03-07
B09XYZ1234,C013,82.91,USD,4.5,-7.87,3,2026-03-07
B09XYZ1234,C014,85.55,USD,4.4,-4.93,4,2026-03-07
B09XYZ1234,C015,107.84,USD,4.6,19.84,5,2026-03-07
B09XYZ1234,C011,72.02,USD,3.7,-19.97,1,2026-03-08
B09XYZ1234,C012,76.45,USD,3.9,-15.05,2,2026-03-08
B09XYZ1234,C013,78.61,USD,3.6,-12.65,3,2026-03-08
B09XYZ1234,C014,84.73,USD,3.6,-5.85,4,2026-03-08
B09XYZ1234,C015,93.54,USD,4.7,3.94,5,2026-03-08
B09XYZ1234,C011,77.12,USD,4.3,-14.3,1,2026-03-09
B09XYZ1234,C012,83.23,USD,4.4,-7.51,2,2026-03-09
B09XYZ1234,C013,97.73,USD,3.6,8.6,3,2026-03-09
B09XYZ1234,C014,106.71,USD,3.7,18.58,4,2026-03-09
B09XYZ1234,C015,107.35,USD,3.6,19.29,5,2026-03-09
B09XYZ1234,C011,93.74,USD,4.4,4.17,1,2026-03-10
B09XYZ1234,C012,96.18,USD,3.6,6.88,2,2026-03-10
B09XYZ1234,C013,97.58,USD,4.6,8.43,3,2026-03-10
B09XYZ1234,C014,107.43,USD,4.0,19.38,4,2026-03-10
B09XYZ1234,C015,107.51,USD,3.5,19.47,5,2026-03-10
B09XYZ1234,C011,78.25,USD,3.6,-13.05,1,2026-03-11
B09XYZ1234,C012,81.25,USD,3.6,-9.71,2,2026-03-11
B09XYZ1234,C013,89.68,USD,4.4,-0.34,3,2026-03-11
B09XYZ1234,C014,90.25,USD,4.6,0.29,4,2026-03-11
B09XYZ1234,C015,105.72,USD,3.7,17.48,5,2026-03-11
B09XYZ1234,C011,72.96,USD,4.3,-18.92,1,2026-03-12
B09XYZ1234,C012,79.01,USD,4.0,-12.2,2,2026-03-12
B09XYZ1234,C013,82.37,USD,4.2,-8.47,3,2026-03-12
B09XYZ1234,C014,91.91,USD,3.6,2.13,4,2026-03-12
B09XYZ1234,C015,97.19,USD,3.7,8.0,5,2026-03-12
B09XYZ1234,C011,95.37,USD,4.7,5.98,1,2026-03-13
B09XYZ1234,C012,99.4,USD,4.0,10.46,2,2026-03-13
B09XYZ1234,C013,104.99,USD,3.5,16.67,3,2026-03-13
B09XYZ1234,C014,105.21,USD,3.6,16.91,4,2026-03-13
B09XYZ1234,C015,105.53,USD,3.6,17.27,5,2026-03-13
B09XYZ1234,C011,75.42,USD,3.7,-16.19,1,2026-03-14
B09XYZ1234,C012,84.65,USD,4.5,-5.93,2,2026-03-14
B09XYZ1234,C013,93.24,USD,4.0,3.61,3,2026-03-14
B09XYZ1234,C014,97.23,USD,3.5,8.05,4,2026-03-14
B09XYZ1234,C015,100.45,USD,3.9,11.62,5,2026-03-14
B09XYZ1234,C011,81.86,USD,3.7,-9.03,1,2026-03-15
B09XYZ1234,C012,83.89,USD,4.6,-6.78,2,2026-03-15
B09XYZ1234,C013,97.03,USD,4.4,7.82,3,2026-03-15
B09XYZ1234,C014,99.35,USD,3.8,10.4,4,2026-03-15
B09XYZ1234,C015,101.22,USD,4.3,12.48,5,2026-03-15
B09XYZ1234,C011,75.59,USD,3.7,-16.0,1,2026-03-16
B09XYZ1234,C012,76.03,USD,3.7,-15.51,2,2026-03-16
B09XYZ1234,C013,87.81,USD,4.7,-2.42,3,2026-03-16
B09XYZ1234,C014,89.4,USD,3.9,-0.66,4,2026-03-16
B09XYZ1234,C015,90.65,USD,4.0,0.73,5,2026-03-16
B09XYZ1234,C011,82.79,USD,3.6,-8.0,1,2026-03-17
B09XYZ1234,C012,83.59,USD,4.2,-7.11,2,2026-03-17
B09XYZ1234,C013,92.26,USD,3.9,2.52,3,2026-03-17
B09XYZ1234,C014,104.33,USD,4.5,15.94,4,2026-03-17
B09XYZ1234,C015,105.08,USD,4.6,16.77,5,2026-03-17
B09XYZ1234,C011,81.74,USD,3.5,-9.17,1,2026-03-18
B09XYZ1234,C012,89.0,USD,4.5,-1.1,2,2026-03-18
B09XYZ1234,C013,89.59,USD,3.6,-0.44,3,2026-03-18
B09XYZ1234,C014,91.9,USD,3.9,2.12,4,2026-03-18
B09XYZ1234,C015,106.96,USD,4.2,18.86,5,2026-03-18
B09XYZ1234,C011,73.54,USD,3.9,-18.28,1,2026-03-19
B09XYZ1234,C012,74.58,USD,3.8,-17.12,2,2026-03-19
B09XYZ1234,C013,74.85,USD,3.7,-16.82,3,2026-03-19
B09XYZ1234,C014,89.17,USD,4.5,-0.91,4,2026-03-19
B09XYZ1234,C015,97.05,USD,4.7,7.85,5,2026-03-19
B09XYZ1234,C011,77.04,USD,4.4,-14.39,1,2026-03-20
B09XYZ1234,C012,93.4,USD,4.6,3.79,2,2026-03-20
B09XYZ1234,C013,95.09,USD,4.1,5.67,3,2026-03-20
B09XYZ1234,C014,97.55,USD,4.2,8.4,4,2026-03-20
B09XYZ1234,C015,106.54,USD,3.9,18.39,5,2026-03-20
B09XYZ1234,C011,73.2,USD,3.7,-18.66,1,2026-03-21
B09XYZ1234,C012,75.38,USD,4.3,-16.24,2,2026-03-21
B09XYZ1234,C013,75.78,USD,4.3,-15.79,3,2026-03-21
B09XYZ1234,C014,81.91,USD,4.0,-8.98,4,2026-03-21
B09XYZ1234,C015,95.92,USD,3.6,6.59,5,2026-03-21
B09XYZ1234,C011,84.69,USD,4.1,-5.89,1,2026-03-22
B09XYZ1234,C012,87.59,USD,4.8,-2.67,2,2026-03-22
B09XYZ1234,C013,89.69,USD,4.5,-0.33,3,2026-03-22
B09XYZ1234,C014,92.83,USD,4.1,3.16,4,2026-03-22
B09XYZ1234,C015,97.93,USD,4.1,8.82,5,2026-03-22
B09XYZ1234,C011,72.95,USD,4.4,-18.94,1,2026-03-23
B09XYZ1234,C012,81.2,USD,3.6,-9.77,2,2026-03-23
B09XYZ1234,C013,83.48,USD,3.6,-7.23,3,2026-03-23
B09XYZ1234,C014,105.92,USD,3.5,17.7,4,2026-03-23
B09XYZ1234,C015,107.97,USD,4.3,19.98,5,2026-03-23
B09XYZ1234,C011,74.57,USD,3.9,-17.14,1,2026-03-24
B09XYZ1234,C012,91.65,USD,3.6,1.84,2,2026-03-24
B09XYZ1234,C013,94.19,USD,4.5,4.67,3,2026-03-24
B09XYZ1234,C014,105.59,USD,3.6,17.34,4,2026-03-24
B09XYZ1234,C015,105.72,USD,3.6,17.48,5,2026-03-24
B09XYZ1234,C011,72.44,USD,4.3,-19.5,1,2026-03-25
B09XYZ1234,C012,83.19,USD,4.6,-7.56,2,2026-03-25
B09XYZ1234,C013,87.62,USD,4.0,-2.63,3,2026-03-25
B09XYZ1234,C014,97.47,USD,4.6,8.31,4,2026-03-25
B09XYZ1234,C015,100.84,USD,4.2,12.06,5,2026-03-25
B09XYZ1234,C011,72.94,USD,4.0,-18.95,1,2026-03-26
B09XYZ1234,C012,80.02,USD,4.0,-11.08,2,2026-03-26
B09XYZ1234,C013,80.73,USD,4.2,-10.29,3,2026-03-26
B09XYZ1234,C014,81.89,USD,4.6,-9.0,4,2026-03-26
B09XYZ1234,C015,105.98,USD,3.9,17.77,5,2026-03-26
B09XYZ1234,C011,75.72,USD,4.2,-15.86,1,2026-03-27
B09XYZ1234,C012,77.67,USD,4.4,-13.69,2,2026-03-27
B09XYZ1234,C013,84.24,USD,4.5,-6.39,3,2026-03-27
B09XYZ1234,C014,90.74,USD,4.3,0.83,4,2026-03-27
B09XYZ1234,C015,101.57,USD,4.5,12.87,5,2026-03-27
B09XYZ1234,C011,73.18,USD,4.1,-18.68,1,2026-03-28
